Name,Price,DiscountedPrice,SubCategory,Brand,Quantity,Description
ProV Select California Independence,1349.0,600.0,Dry Fruits,ProV,1 kg,"Key Features- Premium products inspiring healthier choices for nutritional living - Sourced from the finest orchards and choicest suppliers from India and abroad - A step towards wholesome goodnessAny Other Must-Know Information- Allergen advice : Packed in a facility that packs tree nuts. May contain dry fruits and other nutsIngredients- Almond kernelsBenefits- Almonds are known to be rich in proteinCare Instructions- Store in a cool, dry and hygienic placeManufacturer NameProv Foods Pvt LtdMarketed ByProv Foods Pvt LtdMarketer AddressProv Foods Private Limited, Gen 71/2, TTC Industrial Area, Gen 71/2, TTC Industrial Area, Navi Mumbai-400710, Navi Mumbai Municipal, Corporation (Thane Zone-2), Maharashtra-400710Customer Care Number022-62110900"
Nutraj Cashews,699.0,399.0,Dry Fruits,Nutraj,500 gm,Key Features&bull; Nutritious &bull; Delicious &bull; Full of Magnesium &bull; Naturally High in Copper and PhosphorousIngredientsCashew NutsOther must know InformationRefrigerate for freshness and Natural taste
Nutraj Cashews,299.0,199.0,Dry Fruits,Nutraj,200 gm,Key Features&bull; Nutritious &bull; Delicious &bull; Full of Magnesium &bull; Naturally High in Copper and PhosphorousIngredientsCashew NutsOther must know InformationRefrigerate for freshness and Natural taste
Premia Regular Kaju (Cashews) - 320,257.0,198.0,Grocery/Dry Fruits,Premia,200 gm,Ingredients CashewsStorageStore in a cool and dry place
Premia Regular Kaju (Cashews) - 320,595.0,460.0,Grocery/Dry Fruits,Premia,500 gm,Ingredients CashewsStorageStore in a cool and dry place
Tata Sampann Moong Dal,175.0,148.0,Dals,Tata,1 kg,"Overview:Tata Sampann Organic Moong Dal is sourced from certified organic farms bringing 100% organic, unpolished pulses that retain their goodness and natural taste. Produced using environmentally responsible and sustainable agricultural approaches i.e. the absence of chemical fertilizers and pesticides, Tata Sampann Organic Moong Dal is an important source of proteins making all meals healthy and nutritious.These dals are hygienically packed in facilities meeting the food safety standards thereby certified as per the National Programme for Organic Production (NPOP), India.Key Features100% Organic Pulses from the Tata Sampann.Sourced from organic certified farms.Goodness of Nature - Natural Taste and Unpolished.Produced without the use of chemical fertilizers and pesticides with an environmentally responsible and sustainable agriculture approach.Hygienically packed in facility meeting food safety standards.Storage ConditionStore in a cool and dry place."
Tata Sampann Moong Dal,88.0,79.0,Dals,Tata,500 gm,"Overview:Tata Sampann Organic Moong Dal is sourced from certified organic farms bringing 100% organic, unpolished pulses that retain their goodness and natural taste. Produced using environmentally responsible and sustainable agricultural approaches i.e. the absence of chemical fertilizers and pesticides, Tata Sampann Organic Moong Dal is an important source of proteins making all meals healthy and nutritious.These dals are hygienically packed in facilities meeting the food safety standards thereby certified as per the National Programme for Organic Production (NPOP), India.Key Features100% Organic Pulses from the Tata Sampann.Sourced from organic certified farms.Goodness of Nature - Natural Taste and Unpolished.Produced without the use of chemical fertilizers and pesticides with an environmentally responsible and sustainable agriculture approach.Hygienically packed in facility meeting food safety standards.Storage ConditionStore in a cool and dry place."
Kalbavi Cashews (Kaju),650.0,459.0,Dry Fruits,Kalbavi,500 gm,Key Features&bull; Crunchy&bull; Healthy&bull; TastyIngredientsCashewsOther must know InformationAllergen Advice: Contains tree nuts.
Premia Kaju Tukda (Cashews),129.0,99.0,Grocery/Dry Fruits,Premia,100 gm,Ingredients CashewsStorageStore in a cool and dry place
Premia Kaju Tukda (Cashews),251.0,195.0,Grocery/Dry Fruits,Premia,200 gm,India
Premia Kaju Tukda (Cashews),594.0,468.0,Grocery/Dry Fruits,Premia,500 gm,India
Premia Kaju,552.0,409.0,Dry Fruits,Premia,500 gm,IngredientsCashewsStorageStore in a cool and dry placeAllergen AdviceContains tree nuts
Premia Cashew Broken,537.0,423.0,Dry Fruits,Premia,500 gm,IngredientsCashewsStorageStore in a cool and dry placeAllergen AdviceContains tree nuts
DMart Healthy Choice Unpolished Moong Dal,160.0,140.0,Dals,DMart Healthy Choice,1 kg,Ingredients- Green Gram SplitOther must know InformationBest before 4 months from packaging.Storage InstructionsStore in a cool and dry place.
Premia Kaju Special (Cashews),140.0,116.0,Grocery/Dry Fruits,Premia,100 gm,Ingredients CashewsStorageStore in a cool and dry place
Premia Kaju Special (Cashews),278.0,220.0,Grocery/Dry Fruits,Premia,200 gm,Ingredients CashewsStorageStore in a cool and dry place
Premia Kaju Special (Cashews),646.0,485.0,Grocery/Dry Fruits,Premia,500 gm,Ingredients CashewsStorageStore in a cool and dry place
Kokan Gem Goa Cashew Classic (Kaju),650.0,471.0,Dry Fruits,Kokan Gem,500 gm,OverviewKonkan Gem processes cashew seed only from Goa and the border of Goa and Konkan. These cashews are great in taste and are known to be one of the best in the world.IngredientsCashewsOther must know InformationBest before Nine months from packaging.
Kokan Gem Goa Cashew Premium (Kaju),750.0,579.0,Dry Fruits,Kokan Gem,500 gm,OverviewKonkan Gem processes cashew seed only from Goa and the border of Goa and Konkan. These cashews are great in taste and are known to be one of the best in the world.IngredientsCashewsOther must know InformationBest before Nine months from packaging.
Tata Sampann Moong Chilka,84.0,75.0,Dals,TATA,500 gm,"Overview:Packed with protein and low on carbs, green gram or moong dal is one of the best vegetarian superfoods. An integral part of the Indian diet, it is a good and filling option for those who want to shed kilos. Studies have shown that it helps protect you from skin cancer and skin pollution. A must eat for all the metro dwellers of India.Known to be one of the best natural sources of protein, Tata Sampann Moong Chilka is unpolished, i.e. it does not undergo any artifical polishing with water, oil or leather, thereby retaining its goodness and protein content.Key FeaturesAids in weight lossNaturally healthyProcessed in hygienic conditions5-step purity processStorage ConditionStore in a cool and dry place."
Satyam Moong Dal,109.0,101.0,Dals,Satyam,500 gm,"Overview Whole Mataki or Moth dal is a small, brown-coloured, oblong-shaped bean, which is very common in Indian cuisine. These have a greater concentration of vitamins, minerals, proteins and enzymes. Sprouts are easily digestible. It also contains dietary fibre, Folate, all with virtually no fat. They are a good source of potassium and iron."
Tata Sampann 100% Organic Unpolished Moong Dal,275.0,246.0,Dals,Tata Sampann,1 kg,"Overview:One of the pulses that is used in everyday cooking, Tata Sampann Unpolished Yellow Moong Dal is a delicious dal that enhances the flavour of your staple dishes. This dal is also rich in proteins to keep you healthy. It contains minerals such as iron, copper, potassium, and magnesium. It also contains vitamin B6 and folate.Commonly used in preparing sambar and dal recipes that pair well with rice or parathas. The dal is of the best quality and is hygienically packed. Has low saturated fats and more dietary fibre that keeps you from gaining weight.Key FeaturesUnpolishedRich source of ProteinDoes not contain cholesterol, impurities and added chemicalsPopularly used in making salads, curries and sproutsStorage ConditionStore in a cool and dry place."
KMK Cashew Nut (Kaju),325.0,199.0,Dry Fruits,KMK,200 gm,IngredientsCashews
Premia Premium Kaju (Cashews) - 210,168.0,132.0,Grocery/Dry Fruits,Premia,100 gm,Ingredients CashewsStorageStore in a cool and dry place
Premia Premium Kaju (Cashews) - 210,341.0,262.0,Grocery/Dry Fruits,Premia,200 gm,India
24 Mantra Organic Moong Dal,135.0,110.0,Dals,24 Mantra Organic,500 gm,"  Key Features100% OrganicGrown without synthetic PesticidesGrown without synthetic GMOsUnpolishedUnadulteratedBest protein source for vegetariansBeneficial to reduce risk cardiovascular disease, type 2 diabetes, and some cancersFast to cook and easy to digest.Good source of plant proteinHelps manage chronic diseasesMaintains good gut healthLow Glycemic IndexBenefitsThe 24 mantra moong dal is a product that brings you this wonderful pulses with its trademark quality. The protein and carbohydrate rich dal is an ingredient in a large number of cuisines across asia. Its golden colour is a common sight in many a culture and is salted to make a wonderful snack. The 24 mantra moong dal is a legume that is totally organic and is painstakingly packed to keep it fresh and free from adulterants. Coming with polythene packs, the dal is kept fresh right from the beginning till it reaches your hands. All products at 24 mantra are 100 percent organic certified.Any Other Must-Know InformationPulses are a boon to vegetarians and vegans. It is a good source of calcium, potassium, and magnesium. 24 Mantra Organic yellow moong dal is a good source of plant protein. There is research that says that substituting animal protein with plant protein improves lipid profile. Therefore, effective in reducing the risk of heart-related problems. Similar positive results were seen when animal protein is replaced by plant protein on glucose levels in the blood. Yellow moong dal has a low glycemic index, therefore we can call dals diabetic-friendly!About the BrandA decade and more later, our intent to transform the food habits of India and Indians to healthier and organic options remains steadfast. Sresta began with a unified, overarching purpose to change lives and do our bit for the country's march towards a healthy future. They are passionate about organic foods. They want you and your family to have better, chemical and pesticide-free options. We want farmers to have a sustainable living. They want a better planet. Sresta in fact, want you to live an organic life. "
Satyam Moong Chilti,100.0,93.0,Dals,Satyam,500 gm,Product Information Best before 6 months from packing
DMart Premia Cashews Salted,215.0,129.0,Grocery/Dry Fruits,Premia,100 gm,"IngredientsCommodity: Cashew Nuts.Ingredients: Roasted Cashew Nuts (98.8%), Iodised Salt (1.2%).Shelf Life (Days/Months)Best before four months from packagingOther Must Know Information- Packed in a BRC certified facility - Allergen Information: Packed in a facility that handles tree nuts, Soya, Sulphites, and Dairy products.Storage instructions - Keep the product sealed to preserve freshness.- Refrigeration is recommended for longer storage life."
Kokan Gem Goa Cashews Tukda,550.0,479.0,Dry Fruits,Kokan Gem,500 gm,OverviewKonkan Gem processes cashew seed only from Goa and the border of Goa and Konkan. These cashews are great in taste and are known to be one of the best in the world.IngredientsCashewsOther must know InformationBest before Nine months from packaging.
Satyam Chowla,126.0,117.0,Pulses,Satyam,500 gm,"OverviewChowla or black eyed beans are white in colour and are commonly used in the preparation of many traditional dishes. It has a nutty, savoury and creamy taste and is packed with nutrient and fibre. It has many other minerals such as Zinc, Iron Potassium and much more. It is also a good source of Vitamin BKey Features- Good source of Vitamin B - High in Fibre - Rich in Iron, Zinc, and Magnesium- Protects the heart from various diseases- Reduces insomnia"
Nutraj Broken Cashew,499.0,399.0,Dry Fruits,Nutraj,400 gm,"IngredientsCashew nutsAllergenThis product has been packed in an integrated nuts and dried fruits processing unit, and may contain occasional traces of nuts and dried fruits."
Organic Tattva Moong Dal Whole,125.0,90.0,Dals,Organic Tattva,500 gm,"OverviewOrganic Tattva's Organic Moong Dal Whole is full of iron, calcium and protein. Along with these nutrients, a bowl of Organic Moong Dal Whole also contains dietary fibres, sodium and all the other nutrients that are required for your body. A 100g serving of Organic Moong Dal Whole contains 0g trans fat and 0g sugar. The calorie count per serving of Organic Moong Dal Whole is 349. If leading a healthy life is your mantra, then switch to Organic Moong Dal Whole by Organic Tattva today!Key Features100% veganGluten freeNo additivesOrganically grown without pesticides and fertilizersCertified organicBenefitsMoong Dal goes through a very stringent growth process which makes it nutritious and devoid of any artificial supplements. Organic Tattva's moong is extremely rich in nutrients, the shine and rich colour is not artificial but a result of a stringent growing process.Care InstructionsStore in a cool & dry place.About the BrandSince 1969, Mehrotra Impex (India), has been a manufacturer and exporter of handicrafts, household, kitchenware and decorative items. In 2012, the company ventured into the Organic food Business with their domestic brand, Organic Tattva, of everyday grocery items for the Indian household. They are one of the leaders in the organic food industry, solely dedicated to providing the highest quality products, right from the field all the way to your kitchen."
DMart Premia Cashews Black Pepper,215.0,129.0,Grocery/Dry Fruits,Premia,100 gm,"list of IngredientsCommodity: Cashew Nuts.Ingredients: Roasted Cashew nuts (94%), Iodised salt (2%), Black pepper, Maltodextrin, Stabilizer (E415), Sugar, Anticaking agent (E551).Contains Added Flavour Natural & Nature Identical Flavouring Substances (Black Pepper).Shelf Life (Days/Months)Best before four months from packagingAny other Legal, QA, mandatory requirement- Packed in a BRC certified facility - Allergen Information: Packed in a facility that handles tree nuts, Soya, Sulphites, and Dairy products.Storage instructions - Keep the product sealed to preserve freshness.- Refrigeration is recommended for longer storage life."
ProV Select Cashews,849.0,424.0,Dry Fruits,ProV,500 gm,"Key Features- Premium products inspiring healthier choices for nutritional living - Sourced from the finest orchards and choicest suppliers from India and abroad - A step towards wholesome goodnessAny Other Must-Know Information- Allergen advice : Packed in a facility that packs tree nuts. May contain dry fruits and other nutsIngredients- Cashew kernelsBenefits- Cashews are known to be rich in proteinCare Instructions- Store in a cool, dry and hygienic placeManufacturer NameProv Foods Pvt LtdMarketed ByProv Foods Pvt LtdMarketer AddressProv Foods Private Limited, Gen 71/2, TTC Industrial Area, Gen 71/2, TTC Industrial Area, Navi Mumbai-400710, Navi Mumbai Municipal, Corporation (Thane Zone-2), Maharashtra-400710Customer Care Number022-62110900"
Tata Sampann Toor Dal,89.0,80.0,Dals,TATA,500 gm,India
Tata Sampann Toor Dal,184.0,129.0,Dals,TATA,1 kg,India
Premia Pista Salty (Pistachio),184.0,145.0,Grocery/Dry Fruits,Premia,100 gm,"Ingredients Pistachios, Salt, Citric AcidStorageStore in a cool and dry place"
Premia Pista Salty (Pistachio),380.0,292.0,Grocery/Dry Fruits,Premia,200 gm,India
DMart Healthy Choice Unpolished Toor Dal,184.0,148.0,Dals,DMart Healthy Choice,1 kg,"Key Features- Blend of 10 Aromatic Roasted Spices - Fortified with Iron, Iodine, Vitamin A - Add Magic of taste to your everyday dishes - Delight your kids with extraordinary taste!IngredientsUnpolished Toor DalOther must know InformationBest before 4 months from packagingStorage InstructionsStore in a cool and dry place"
Premia Pista Plain (Pistachios),334.0,235.0,Grocery/Dry Fruits,Premia,100 gm,"Ingredients Pistachios, UnshellStorageStore in a cool and dry place"
Tata Sampann 100% Organic Unpolished Toor Dal,260.0,234.0,Dals,Tata Sampann,1 kg,"Overview:A staple in the Indian diet, toor dal is used to prepare sambar, dal tadka, the maharashtrian varan and more. Tata Sampann's Toor Dal is of best quality from select farms in Latur. It is rich in protein, vitamins and iron and can be enjoyed well with rotis or rice.Toor Dal is one of India's favourite dals. Whether it is the famous North Indian Dal Tadka, Lucknow's popular Dal Gosht, irresistible Gujarati Khichdi and even a South Indian Sambar, Toor dal is used across the country because of its aroma, taste and quick cooking. Tata Sampann Toor Dal is sourced from Latur, Maharashtra; which is home to superior quality Toor Dal.Known to be one of the best natural sources of protein, Tata Sampann Toor Dal is unpolished, i.e. it does not undergo any artificial polishing with water, oil or leather, thereby retaining its goodness and protein content. The 5-Step Purity process ensures that Tata Sampann Toor Dal grains are uniform, cleaner and superior.Key Features:UnpolishedProtein richNo cholesterol, additives or impuritiesStorage Condition:Store in a cool and dry place."
Nutraj Iranian Pistachios (Pista),449.0,249.0,Dry Fruits,Nutraj,200 gm,"AllergenThis product has been packed in an integrated nuts and dried fruits processing unit, and may contain occasional traces of nuts and dried fruits."
Nutraj Premium California Pistachios (Pista),379.0,239.0,Dry Fruits,Nutraj,200 gm,"AllergenThis product has been packed in an integrated nuts and dried fruits processing unit, and may contain occasional traces of nuts and dried fruits."
Premia Soyawadi,42.0,33.0,Pulses,Premia,200 gm,India
Satyam Tur (Toor) Dal,109.0,101.0,Dals,Satyam,500 gm,"OverviewToor dal is a staple to Indian cooking. It is used in many famous dishes such as Dal Tadka, Dal Gosht, Khichdi and much more! It has a charming aroma and is renowned for its taste. Toor dal is also packed with proteins, vitamins and nutrients.Key Features- Protein rich- No cholesterol- Rich in Iron"
Nutrela Soya Mini Chunks,60.0,52.0,Pulses,Nutrela,200 gm,"Overview Nutrela Mini Soya Chunks are simply made from 100% soy flour. These chunks are the substitute products of selection when trying to keep away from meat and eggs and finding sources for Protein or which comes under pure vegetarian ingredients. It unifies simply in all types of dishes and spreads their flavour all over. It consists of 54% protein content vs 22% for meat and 14% for eggs. These are even superior for your heart and lower your fats and cholesterol. Click here for unique and delicious recipes.  How to Use- Boil water in a non-stick deep pan with salt and oil.- Add the pasta and cook for about 7 minutes in boiling water, drain and keep aside. Heat olive oil in a pan, add the garlic, red capsicum and onion.- Saute for 2 minutes till the onion is soft."
Organic Tattva Arhar Tur Dal,270.0,135.0,Dals,Organic Tattva,1 kg,"Overview Arhar Dal is also known as Toor dal or red gram. It is rich in protein, potassium, phosphorus, magnesium and calcium.  It is a good source of Vitamins C, E, K and B complex along with minerals magnesium, manganese, phosphorus, potassium, sodium, zinc. Organic Toor dal on average offers 6-12% of the daily requirement of iron. The addition of Toor/ Arhar dal in the regular diet regimen revamps the energy levels instantly Being low on glycemic index toor dal is a good addition to a diabetic&rsquo;s meal plan The richness of fibre and protein keeps you satiated, curbs hunger pangs, promote weight loss and reduces the cholesterol level The richness of iron and folate in toor dal, the essential nutrients play a vital role in correcting iron deficiency anaemia and boosting iron levels.Key Features- 100% Vegan. - Gluten-Free.- No Additives.- Unpolished."
Nutrela Soya Chunks,60.0,52.0,Pulses,Nutrela,200 gm,"Overview Nutrela Soya Chunks are made from soy flour. Soya Chunks contain immunity building nutrients, protein, iron and zinc. It is rich in dietary fibre and strengthens your immunity. It is very easy to prepare and makes tasty dishes. They are a blank canvas that you can paint on, they are odourless and tasteless by themselves. It can be used in many dishes and it is healthy and a good source of calcium. It is also a great replacement for chicken or any other meat.  Ingredients Soybeans.  How to Use- Soak these soya chunks for around 10 minutes before use.- To soak, place in a small dish and add seasonings such as garam masala, soy sauce or balsamic vinegar, before covering with boiling water.- The soya chunks will expand and will then be ready to cook as if they were normal meat.  Storage Instructions- Store in a clean, cool and dry place.- Keep away from direct sunlight."
24 Mantra Organic Tur Dal,260.0,215.0,Dals,24 Mantra,1 kg,"OverviewPulses are a boon to vegetarians and vegans. Legumes including Toor dal are of major importance in our diet, contributing as the main source of plant protein. Among legumes, Toor dal is predominantly grown and consumed in India and is also known as red gram and arhar dal. We cannot find a kitchen in India without Toor dal.Since 24 Mantra Organic Toor Dal/Tur Dal/Arhar Dal is unpolished it is a good source of dietary fibre with minimal processing. Toor Dal/Tur Dal/Arhar Dal is a good source of minerals such as magnesium and iron. It is 100 % Organic, grown without synthetic pesticides, and grown without synthetic GMOs.Key Features- 100 % Organic. - Grown without synthetic Pesticides. - Grown without synthetic GMOs.- Unpolished Dal.- The best protein source for vegetarians.- Beneficial to reduce the risk of cardiovascular disease and type 2 diabetes.- Helps to maintain ideal body weight.- A good source of dietary fibre.- Contains bio-active compounds"
Premia Mini Soya Chunks,45.0,38.0,Pulses,Premia,200 gm,"Storage and Uses- Soak these soya chunks for around 10 minutes before use.- To soak, place in a small dish and add seasonings such as garam masala, soy sauce or balsamic vinegar, before covering with boiling water.- The soya chunks will expand and will then be ready to cook as if they were normal meat.  Storage- Store in a clean, cool and dry place.- Keep away from direct sunlight."
Nutrela Soya Granules,60.0,50.0,Pulses,Nutrela,200 gm,"OverviewNutrela Soya Granules are made from soy flour. Soya Granules contain immunity building nutrients, protein, iron and zinc. It is rich in dietary fibre and strengthens your immunity. They are ready to cook and in an easily manageable shape. It is very easy to prepare and makes tasty dishes. They are a blank canvas that you can paint on, they are odourless and tasteless by themselves. It can be used in many dishes and it is healthy and a good source of calcium. It is also a great replacement for chicken or any other meat. IngredientsSoybeans. How To Use- Soak these soya chunks for around 10 minutes before use.- To soak, place in a small dish and add seasonings such as garam masala, soy sauce or balsamic vinegar, before covering with boiling water.- The soya chunks will expand and will then be ready to cook as if they were normal meat. Storage Instructions- Store in a clean, cool and dry place.- Keep away from direct sunlight."
KMK Pista Magaz,540.0,375.0,Dry Fruits,KMK,200 gm,"  BenefitsPistachios come with a plethora of nutrients such as vitamins, antioxidants, minerals, protein and healthy fatty acids. They offer countless incredible health benefits from augmenting cardiac health, regulating diabetes, promoting brain activity, to easing digestion and enhancing sexual and eye health.StorageStore in a cool and dry placeHow to UseReady to eat.About the BrandKanji Manji Kothari, a traditional family concern, was established in the year 1850. Our business is in providing naturally procured dry fruits, where all the hygiene and health benefits are taken into consideration before delivering the end product.Dry fruits have an array of benefits to offer. They are the powerhouse of nutrients and have been an integral part of the food chain. It regulates the metabolism and strengths the vital components of the human body. "
Satyam Toor Dal Oily,109.0,101.0,Dals,Satyam,500 gm,"Overview:Make delicious sambhar with this superior quality toor dal from Satyam.Key FeaturesHigh qualityHygienically packedBenefitsKnown to be a rich source of potassium.A protein powerhouse.Source of carbohydrates and fibre.Storage ConditionStore in a cool, dry & hygienic place.About the BrandSince the past 40 years, Satyam has been in the trade of Spices, Dry Fruits, Pulses, Groceries & Customized Giftable Packaging for special occasions."
Carnival Classic Pista Magaz,700.0,560.0,Dry Fruits,Carnival,250 gm,"Overview:These pistachio nuts with a distinct nutty flavour are an enjoyment. Pistachios are high in fibre and protein, both of which help you stay energised throughout the day. They're also lowcalorie nuts, so you can eat them guiltfree.How To UseThey're fantastic in salads, puddings, and chocolates.Care InstructionsStore in a cool and dry place. "
Premia Soyabean,94.0,79.0,Pulses,Premia,500 gm,Ingredients Soyabean
Carnival Classic California Pistachios,460.0,310.0,Dry Fruits,Carnival,250 gm,"Overview:These pistachios are rich, nutritious snacks that have been roasted and salted to perfection. They are the perfect accompaniment to savoury snacks and are packed with nutrients.BenefitsPistachios like other nuts also have high nutritional values and are packed with vitamins and minerals including phosphorus, potassium, calcium, iron, and magnesium. Eating pistachios can protect against diabetes, high blood pressure and cancer.Pistachios are powerhouses of proteins and are an excellent post work out snack. They are rich in fibre promoting good gut and digestive health. Like most nuts they are rich in hearthealthy fats, lowering cholesterol and blood sugar levels.Care InstructionsStore in a cool and dry place. "
KMK Pista Salted Irani (Pistachios),319.0,237.0,Dry Fruits,Kanji Manji Kothari,200 gm,Iran
