model_name,best_price,lowest_price,highest_price,brand_name,os,popularity,screen_size,memory_size,battery_size,release_date
1SE 3/32GB Power Gray (5030D-2AALUA2),3249.0,2889.0,3299.0,ALCATEL,Android,629,6.22,32.0,4000.0,10-2020
1SE 4/128GB Agate Green (5030E-2BALUA2),3877.0,3581.0,3899.0,ALCATEL,Android,790,6.22,128.0,4000.0,10-2020
1SE 4/128GB Agate Green (5030E-2BALUA2),3877.0,3581.0,3899.0,ALCATEL,Android,793,6.22,128.0,4000.0,10-2020
2.4 2/32GB Charcoal,3162.0,2999.0,3299.0,Nokia,Android,1031,6.5,32.0,4500.0,9-2020
2720 Flip Black (16BTSB01A10),2530.0,2395.0,2689.0,Nokia,iOS,883,2.8,4.0,1500.0,9-2019
3.4 3/64GB Charcoal,3899.0,3550.0,4049.0,Nokia,Android,1132,6.39,64.0,4000.0,9-2020
3T 128GB (Gunmetal),6991.0,6195.0,9399.0,OnePlus,OxygenOS,235,5.5,128.0,3400.0,1-2017
3T 128GB (Gunmetal),6991.0,6195.0,9399.0,OnePlus,OxygenOS,188,5.5,128.0,3400.0,1-2017
3T 64GB (Gunmetal),5856.0,5630.0,6299.0,OnePlus,OxygenOS,921,5.5,64.0,3400.0,12-2016
5.3 4/64GB Charcoal,4429.0,4150.0,4583.0,Nokia,Android,1156,6.55,64.0,4000.0,6-2020
5.4 4/128GB Polar Night,9323.0,9166.0,9599.0,Nokia,Android,701,6.39,128.0,4000.0,1-2021
5i 4/64GB Green,4761.0,4532.0,4990.0,realme,Android,137,6.5,64.0,5000.0,3-2020
6 4/128GB Blue,5936.0,5599.0,6345.0,realme,Android,1139,6.5,128.0,4300.0,4-2020
6 64GB Black,6381.0,5265.0,7011.0,Nokia,Android,309,5.5,64.0,3000.0,4-2017
6 8/128GB Blue,6767.0,6289.0,9547.0,realme,Android,1118,6.5,128.0,4300.0,4-2020
6 Pro 8/128GB Blue,8045.0,7499.0,9006.0,realme,Android,1117,6.6,128.0,4300.0,4-2020
6.1 4/32GB Black,3820.0,3792.0,3848.0,Nokia,Android,620,5.5,32.0,3000.0,6-2018
6.1 4/64GB Black,3962.0,3885.0,4099.0,Nokia,Android,798,5.5,64.0,3000.0,3-2018
6S 6/128GB Lunar White,6078.0,5749.0,6270.0,realme,Android,953,6.5,128.0,4300.0,10-2020
6T 8/256GB Midnight Black,15625.0,15080.0,16213.0,OnePlus,Android,661,6.41,256.0,3700.0,10-2018
6i 3/64GB White,4292.0,4089.0,4599.0,realme,Android,989,6.5,64.0,5000.0,4-2020
6i 4/128GB Green,4946.0,4699.0,5044.0,realme,Android,1042,6.5,128.0,5000.0,4-2020
7 6/64GB Mist Blue,6215.0,5990.0,6658.0,realme,Android,570,6.5,64.0,5000.0,2-2021
7 8/256GB Mirror Gray,14443.0,13920.0,15449.0,OnePlus,Android,1022,6.41,256.0,3700.0,7-2019
7 Plus 4/64GB Black,7612.0,6014.0,9211.0,Nokia,Android,375,6.0,64.0,3800.0,3-2018
7 Pro 8/128GB Mirror Blue,8584.0,8199.0,9547.0,realme,Android,1179,6.4,128.0,4500.0,10-2020
8 12/256GB Onyx Black,17172.0,16500.0,18497.0,OnePlus,Android,1067,6.55,256.0,4300.0,4-2020
8 3/32GB Blue,3613.0,3199.0,3848.0,Honor,Android,535,5.2,32.0,3000.0,5-2018
8 8/128GB Onyx Black,15840.0,14863.0,16999.0,OnePlus,Android,1155,6.55,128.0,4300.0,4-2020
8 Pro 12/256GB Glacial Green,22587.0,21778.0,25999.0,OnePlus,Android,1095,6.78,256.0,4510.0,4-2020
8 Pro 8/128GB Onyx Black,20709.0,20095.0,21999.0,OnePlus,Android,1161,6.78,128.0,4510.0,4-2020
8.3 5G 8/128GB Polar Night,19041.0,18500.0,20517.0,Nokia,Android,1055,6.81,128.0,4500.0,10-2020
8A 3/64GB Blue,3844.0,3690.0,3999.0,Honor,Android,430,6.09,64.0,3020.0,11-2019
8A 3/64GB Blue,3844.0,3690.0,3999.0,Honor,Android,433,6.09,64.0,3020.0,11-2019
8T 12/256GB Cyberpunk 2077 Limited Edition,23999.0,23999.0,24000.0,OnePlus,Android,938,6.55,256.0,4500.0,1-2021
8T 12/256GB Lunar Silver,18200.0,17249.0,19999.0,OnePlus,Android,1159,6.55,256.0,4500.0,10-2020
8T 8/128GB Aquamarine Green,16845.0,16299.0,18000.0,OnePlus,Android,1157,6.55,128.0,4500.0,10-2020
8x Max 4/64GB Black,5652.0,5605.0,5699.0,Honor,Android,694,7.12,64.0,5000.0,10-2018
8x Max 4/64GB Black,5652.0,5605.0,5699.0,Honor,Android,697,7.12,64.0,5000.0,10-2018
8x Max 4/64GB Blue,5844.0,5605.0,6199.0,Honor,Android,303,7.12,64.0,5000.0,11-2018
9 4/64GB Dual Blue,4461.0,3978.0,5957.0,Honor,Android,660,5.15,64.0,3200.0,9-2017
9 Lite 3/32GB Midnight Black,3491.0,3444.0,3574.0,Honor,Android,142,5.65,32.0,3000.0,3-2018
9i 3/32GB Black,3424.0,3399.0,3449.0,Honor,Android,342,5.84,32.0,3000.0,6-2020
9i 3/32GB Black,3424.0,3399.0,3449.0,Honor,Android,361,5.84,32.0,3000.0,6-2020
9x 4/128GB Black,5599.0,4999.0,5999.0,Honor,Android,1048,6.59,128.0,4000.0,11-2019
A10 6/128GB Black,5628.0,5297.0,6584.0,AGM,Android,2,5.7,128.0,4400.0,10-2020
A12 3/32GB Black,3520.0,3375.0,3949.0,OPPO,Android,1024,6.22,32.0,4230.0,6-2020
A12 4/64GB Blue,3949.0,3799.0,3999.0,OPPO,Android,705,6.22,64.0,4230.0,8-2020
A30 2/16GB Black,1852.0,1795.0,1910.0,Blackview,Android,240,5.5,16.0,2500.0,9-2018
A30 2/16GB Black,1852.0,1795.0,1910.0,Blackview,Android,243,5.5,16.0,2500.0,9-2018
A31 4/64GB Mystery Black,4471.0,3999.0,4499.0,OPPO,Android,897,6.5,64.0,4230.0,3-2020
A5 2020 3/64GB Black,4773.0,4499.0,4999.0,OPPO,Android,833,6.5,64.0,5000.0,11-2019
A52 4/64GB Twilight Black,5448.0,4857.0,6031.0,OPPO,Android,1094,6.5,64.0,5000.0,5-2020
A53 4/128GB Electric Black,5683.0,4998.0,5999.0,OPPO,Android,985,6.5,128.0,5000.0,11-2020
A53 4/64GB Black,5257.0,4407.0,6658.0,OPPO,Android,1145,6.5,64.0,5000.0,10-2020
A5s 3/32Gb Blue,3266.0,3199.0,3333.0,OPPO,Android,478,6.2,32.0,4230.0,8-2019
A60 1/16GB Black,1910.0,1735.0,2052.0,Blackview,Android,857,6.1,16.0,4080.0,5-2019
A60 Plus 4/64GB Black,2831.0,2695.0,3189.0,Blackview,Android,1027,6.08,64.0,4080.0,12-2020
A60 Pro 3/16GB Black,2465.0,2299.0,2599.0,Blackview,Android,904,6.08,16.0,4080.0,7-2019
A7 2/32GB L19111 Blue,3391.0,3119.0,3746.0,Lenovo,Android,82,6.09,32.0,4000.0,7-2020
A7 Pro 4/128GB Black,3868.0,3499.0,4104.0,UMIDIGI,Android,29,6.3,128.0,4150.0,8-2020
A7 Pro 4/128GB Black,3868.0,3499.0,4104.0,UMIDIGI,Android,23,6.3,128.0,4150.0,8-2020
A7 Pro 4/64GB Black,3327.0,3149.0,3506.0,UMIDIGI,Android,419,6.3,64.0,4150.0,6-2020
A72 4/128GB Aurora Purple,6867.0,6000.0,6999.0,OPPO,Android,948,6.5,128.0,5000.0,5-2020
A73 4/128GB Navy Blue,6615.0,5949.0,6999.0,OPPO,Android,1097,6.44,128.0,4015.0,12-2020
A80 2/16GB Red,2232.0,2090.0,2471.0,Blackview,Android,578,6.21,16.0,4200.0,6-2020
A80 Pro 4/64GB Black,3250.0,3134.0,3692.0,Blackview,Android,1018,6.49,64.0,4680.0,1-2020
A9 4/32GB Black,5851.0,5699.0,6184.0,AGM,Android,797,5.99,32.0,5400.0,5-2019
A9 4/64GB Black,6900.0,6628.0,7299.0,AGM,Android,704,5.99,64.0,5400.0,2-2019
A91 8/128GB Black,8141.0,7298.0,8499.0,OPPO,Android,1124,6.4,128.0,4025.0,4-2020
Aquos D10 4/64GB Black,7827.0,6199.0,9999.0,Sharp,Android,632,5.99,64.0,2900.0,6-2019
Armor 10 5G 8/128GB Black,12913.0,12072.0,13499.0,Ulefone,Android,146,6.67,128.0,5800.0,1-2021
Armor 3WT 6/64GB Black,7498.0,7349.0,7699.0,Ulefone,Android,148,5.7,64.0,10300.0,11-2019
Armor 7E 4/128GB Black,7958.0,6787.0,8999.0,Ulefone,Android,671,6.3,128.0,5500.0,7-2020
Armor 7E 4/128GB Black,7958.0,6787.0,8999.0,Ulefone,Android,673,6.3,128.0,5500.0,7-2020
Armor 8 4/64GB Black (6937748733744),5943.0,4398.0,6799.0,Ulefone,Android,865,6.1,64.0,5500.0,10-2020
Armor 9 8/128GB Black (6937748733515),15611.0,13799.0,16120.0,Ulefone,Android,1009,6.3,128.0,6600.0,8-2020
Armor 9E 8/128GB Black (6937748733805),11062.0,9610.0,13092.0,Ulefone,Android,816,6.3,128.0,6600.0,9-2020
Armor 9E 8/128GB Black (6937748733805),11062.0,9610.0,13092.0,Ulefone,Android,818,6.3,128.0,6600.0,9-2020
Armor X3 2/32GB Black,3155.0,2493.0,3699.0,Ulefone,Android,395,5.5,32.0,5000.0,9-2020
Armor X5 3/32GB Red (6937748733256),3768.0,2909.0,4399.0,Ulefone,Android,788,5.5,32.0,5000.0,5-2020
Armor X5 Pro 4/64GB Black (6937748733829),4251.0,3395.0,5200.0,Ulefone,Android,1010,5.5,64.0,5000.0,9-2020
Armor X6 2/16GB Orange,2786.0,2175.0,3199.0,Ulefone,Android,662,5.0,16.0,4000.0,4-2020
Armor X7 Pro 4/32GB Black,3550.0,2770.0,3999.0,Ulefone,Android,998,5.0,32.0,4000.0,9-2020
Armor X8 4/64GB Black,4424.0,3470.0,5322.0,Ulefone,Android,1035,5.7,64.0,5080.0,12-2020
BL5500 Lite 2/16GB Dual Sim Gold,2323.0,2099.0,2548.0,DOOGEE,Android,540,6.19,16.0,5500.0,1-2019
BV4900 3/32GB Black,2974.0,2819.0,3199.0,Blackview,Android,877,5.7,32.0,5580.0,11-2020
BV4900 Pro 4/64GB Orange,3474.0,3333.0,3719.0,Blackview,Android,869,5.7,64.0,5580.0,1-2021
BV5100 4/128GB Green,4727.0,4610.0,5099.0,Blackview,Android,515,5.7,128.0,5580.0,12-2020
BV5100 Pro 4/128GB Black,6789.0,5999.0,7838.0,Blackview,Android,138,5.7,128.0,5580.0,1-2021
BV5500 2/16GB Black,2596.0,2149.0,3099.0,Blackview,Android,772,5.5,16.0,4400.0,2-2019
BV5500 Plus 3/32GB Black,2720.0,2560.0,3040.0,Blackview,Android,1023,5.5,32.0,4400.0,6-2020
BV5500 Pro 3/16GB Black,3566.0,2629.0,3800.0,Blackview,Android,553,5.5,16.0,4400.0,6-2019
BV5500 Pro 3/16GB Black,3566.0,2629.0,3800.0,Blackview,Android,548,5.5,16.0,4400.0,6-2019
BV5900 3/32GB Black,3668.0,3447.0,4389.0,Blackview,Android,659,5.7,32.0,5580.0,12-2019
BV6100 3/16GB Black,3386.0,3190.0,3895.0,Blackview,Android,806,6.88,16.0,5580.0,9-2019
BV6300 3/32GB Black,3762.0,3590.0,4674.0,Blackview,Android,849,5.7,32.0,4380.0,11-2020
BV6300 Pro 6/128GB Black,5418.0,5199.0,5873.0,Blackview,Android,882,5.7,128.0,4380.0,8-2020
BV6800 Pro 4/64GB Black,6801.0,4640.0,7399.0,Blackview,Android,821,5.7,64.0,6580.0,11-2018
BV6900 4/64GB Black,4793.0,4670.0,5472.0,Blackview,Android,764,5.84,64.0,5580.0,7-2020
BV8000 Pro Lion Gold,4584.0,4440.0,5130.0,Blackview,Android,536,5.0,64.0,4180.0,7-2017
BV8000 Pro Lion Gold,4584.0,4440.0,5130.0,Blackview,Android,525,5.0,64.0,4180.0,7-2017
BV9100 4/64GB Black,5355.0,5150.0,5850.0,Blackview,Android,954,6.3,64.0,13000.0,10-2019
BV9500 Black,6356.0,5780.0,6929.0,Blackview,Android,562,5.7,64.0,10000.0,9-2018
BV9500 Plus 4/64GB Black,5851.0,5649.0,6119.0,Blackview,Android,792,5.7,64.0,10000.0,10-2019
BV9500 Pro 6/128GB Black,8087.0,7398.0,11924.0,Blackview,Android,612,5.7,128.0,10000.0,10-2018
BV9600 4/64GB Silver,6072.0,5910.0,6349.0,Blackview,Android,104,6.21,64.0,5580.0,8-2019
BV9600 4/64GB Silver,6072.0,5910.0,6349.0,Blackview,Android,129,6.21,64.0,5580.0,8-2019
BV9600 Pro 6/128GB Black,6898.0,6730.0,7165.0,Blackview,Android,373,6.21,128.0,5580.0,2-2019
BV9600 Pro 6/128GB Black,6898.0,6730.0,7165.0,Blackview,Android,355,6.21,128.0,5580.0,2-2019
BV9600E 4/128GB Grey,6126.0,5899.0,7011.0,Blackview,Android,533,6.21,128.0,5580.0,6-2020
BV9700 Pro 6/128GB Black,6967.0,6790.0,7289.0,Blackview,Android,898,5.84,128.0,4380.0,8-2019
BV9700 Pro 6/128GB Black + Night Vision Camera,7686.0,7599.0,7860.0,Blackview,Android,77,5.84,128.0,4380.0,8-2019
BV9800 6/128Gb Black,10064.0,9760.0,10499.0,Blackview,Android,293,6.3,128.0,6580.0,2-2020
BV9800 6/128Gb Black,10064.0,9760.0,10499.0,Blackview,Android,332,6.3,128.0,6580.0,2-2020
BV9800 Pro 6/128GB Orange,10436.0,9949.0,11258.0,Blackview,Android,879,6.3,128.0,6580.0,5-2020
BV9900 8/256GB Black,9916.0,9536.0,10611.0,Blackview,Android,732,5.84,256.0,4380.0,5-2020
BV9900 Pro 8/128GB Gray,12667.0,12077.0,14279.0,Blackview,Android,802,5.84,128.0,4380.0,6-2020
BV9900E 6/128GB Black,7608.0,7380.0,7999.0,Blackview,Android,918,5.84,128.0,4380.0,11-2020
Bison 6/128GB Red,4994.0,4940.0,5049.0,UMIDIGI,Android,884,6.3,128.0,5000.0,12-2020
Black Shark 2 Pro 8/128GB Black,15149.0,14999.0,15299.0,Xiaomi,Android,150,6.39,128.0,4000.0,11-2019
Black Shark 2 Pro 8/128GB Iceberg Grey,15399.0,14910.0,15999.0,Xiaomi,Android,43,6.39,128.0,4000.0,11-2019
Black Shark 3 12/256GB Black,18319.0,17400.0,18999.0,Xiaomi,Android,726,6.67,256.0,4720.0,7-2020
Black Shark 3 8/128GB Black,13846.0,13151.0,14999.0,Xiaomi,Android,1098,6.67,128.0,4720.0,6-2020
Blade 20 Smart 4/128GB Gradient Green,4152.0,3745.0,4417.0,ZTE,Android,1083,6.49,128.0,5000.0,12-2019
Blade A3 2020 1/32GB Blue,2016.0,1839.0,2229.0,ZTE,Android,700,5.45,32.0,2600.0,3-2020
Blade A3 2020 1/32GB Grey,2014.0,1839.0,2099.0,ZTE,Android,619,5.45,32.0,2600.0,3-2020
Blade A3 2020 1/32GB Red,2021.0,1839.0,2332.0,ZTE,Android,446,5.45,32.0,2600.0,8-2020
Blade A5 2/32GB Black,2257.0,2199.0,2315.0,ZTE,Android,706,5.45,32.0,2600.0,7-2020
Blade A5 2/32GB Blue,2435.0,2199.0,2599.0,ZTE,Android,529,5.45,32.0,2600.0,6-2019
Blade A5 2020 2/32GB Black,2517.0,2299.0,2881.0,ZTE,Android,942,6.08,32.0,3200.0,12-2019
Blade A7 2019 2/32GB Black,2590.0,2399.0,2799.0,ZTE,Android,978,6.1,32.0,3200.0,5-2019
Blade A7 2020 2/32GB Gradient,2783.0,2599.0,2999.0,ZTE,Android,1016,6.08,32.0,4000.0,12-2019
Blade A7 2020 3/64GB Gradient,3154.0,3069.0,3499.0,ZTE,Android,1071,6.08,64.0,4000.0,12-2019
Blade A7S 2/64GB Blue,3052.0,2695.0,3549.0,ZTE,Android,775,6.5,64.0,4000.0,9-2020
Blade L210 1/32GB Black,1801.0,1678.0,2009.0,ZTE,Android,642,6.0,32.0,2600.0,9-2020
Blade L210 1/32GB Blue,1789.0,1678.0,1979.0,ZTE,Android,399,6.0,32.0,2600.0,9-2020
Blade L210 1/32GB Blue,1789.0,1678.0,1979.0,ZTE,Android,418,6.0,32.0,2600.0,9-2020
Blade L8 1/16GB Black,1552.0,1368.0,1646.0,ZTE,Android,750,5.0,16.0,2000.0,5-2019
Blade L8 1/16GB Blue,1529.0,1368.0,1917.0,ZTE,Android,691,5.0,16.0,2000.0,6-2019
Blade V2020 Smart 4/128GB Grey,4041.0,3755.0,4435.0,ZTE,Android,951,6.82,128.0,5000.0,11-2020
Blade V2020 Smart 4/64GB Grey,3821.0,3577.0,4171.0,ZTE,Android,941,6.82,64.0,5000.0,11-2020
C11 2/32GB Green,3055.0,2999.0,3179.0,realme,Android,753,6.5,32.0,5000.0,7-2020
C11 2/32GB Grey,3015.0,2940.0,3179.0,realme,Android,930,6.5,32.0,5000.0,7-2020
C18 Pro 4/64GB Purple,3409.0,3149.0,3791.0,Oukitel,Android,386,6.55,64.0,4000.0,12-2020
C19 2/16GB Black,2132.0,2049.0,2299.0,Oukitel,Android,610,6.49,16.0,4000.0,8-2020
C19 2/16GB Gradient Blue,2104.0,2030.0,2299.0,Oukitel,Android,497,6.49,16.0,4000.0,10-2020
C21 4/64GB Black,3276.0,3149.0,3589.0,Oukitel,Android,1044,6.4,64.0,4000.0,10-2020
C3 2/32GB Blue,3296.0,3174.0,3399.0,realme,Android,936,6.5,32.0,5000.0,4-2020
C3 2/32GB Red,3361.0,3174.0,3399.0,realme,Android,738,6.5,32.0,5000.0,4-2020
C3 3/64GB Blue,3812.0,3547.0,4049.0,realme,Android,1153,6.5,64.0,5000.0,4-2020
C30 8/128GB Black,5671.0,5290.0,5871.0,Cubot,Android,625,6.4,128.0,4200.0,12-2020
Camon 12 CC7 Dark Jade,3440.0,3149.0,3799.0,Tecno,Android,522,6.52,64.0,4000.0,11-2019
Camon 15 4/64GB Dark Jade (4895180755057),4057.0,3949.0,4499.0,Tecno,Android,876,6.6,64.0,5000.0,8-2020
Cool Play 6 6/64GB Black,3968.0,3947.0,3990.0,Coolpad,Android,271,5.5,64.0,4060.0,11-2018
Cool Play 6 6/64GB Black,3968.0,3947.0,3990.0,Coolpad,Android,259,5.5,64.0,4060.0,11-2018
Core 50 16GB Red,2059.0,1899.0,2099.0,Archos,Android,245,5.0,16.0,2000.0,8-2018
E450A 2018 DualSim Black,1250.0,1215.0,1338.0,2E,Android,563,4.5,8.0,1500.0,8-2018
E450R DualSim Gray,1850.0,1499.0,2499.0,2E,Android,571,4.5,8.0,2600.0,12-2017
E500A 2019 DualSim Black,1362.0,1319.0,1499.0,2E,Android,670,5.0,8.0,2500.0,5-2019
E6 Plus XT2025-2 4/64GB Blue,3444.0,3399.0,3490.0,Motorola,Android,762,6.1,64.0,3000.0,1-2020
E6S 4/64 GB Meteor Grey (PAJE0031RS),2992.0,2888.0,3205.0,Motorola,Android,1178,6.1,64.0,3000.0,9-2020
E7 Plus 4/64GB Misty Blue (PAKX0008RS),4217.0,4199.0,4290.0,Motorola,Android,929,6.5,64.0,5000.0,9-2020
Edge 5G 6/128GB Dual Black (XT2063-3),15017.0,14299.0,16872.0,Motorola,Android,1131,6.7,128.0,4500.0,7-2020
F534L 2018 DualSim Black,1610.0,1495.0,1701.0,2E,Android,600,5.3,16.0,3020.0,11-2018
F572L 2018 DualSim Red,2167.0,1999.0,2336.0,2E,Android,181,5.7,16.0,3020.0,10-2018
F572L 2018 DualSim Silver,1939.0,1759.0,1999.0,2E,Android,567,5.7,16.0,3020.0,10-2018
Find X2 Pro 12/512GB Orange,32530.0,31720.0,33999.0,OPPO,Android,474,6.7,512.0,4260.0,1-2021
G7 4/64GB Ceramic Black (XT1962-6),4849.0,4499.0,5199.0,Motorola,Android,686,6.2,64.0,3000.0,7-2020
G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),5571.0,5566.0,5576.0,LG,Android,1030,6.1,64.0,3000.0,5-2018
G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),5421.0,5266.0,5576.0,LG,Android,923,6.1,64.0,3000.0,5-2018
G7 ThinQ 4/64GB Platinum Gray,5713.0,5566.0,5998.0,LG,Android,851,6.1,64.0,3000.0,5-2018
G7 ThinQ 4/64GB Raspberry Rose,5798.0,5599.0,5998.0,LG,Android,427,6.1,64.0,3000.0,5-2018
G8 Power 4/64GB Dual Sim Black (PAHF0007RS),5464.0,4999.0,6031.0,Motorola,Android,925,6.4,64.0,5000.0,7-2020
G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),4772.0,4399.0,5342.0,Motorola,Android,840,6.5,64.0,5000.0,7-2020
G8X ThinQ 6/128GB Aurora Black,17790.0,9888.0,20590.0,LG,Android,931,6.4,128.0,4000.0,3-2020
G8s ThinQ 6/128GB White,14427.0,13749.0,15264.0,LG,Android,988,6.21,128.0,3550.0,9-2020
G9 Play 4/64GB Sapphire Blue (PAKK0016RS),4812.0,4434.0,5877.0,Motorola,Android,1062,6.5,64.0,5000.0,9-2020
G9 Plus 4/128GB Navy Blue (PAKM0019RS),6697.0,6375.0,6999.0,Motorola,Android,1160,6.81,128.0,5000.0,9-2020
G920F Galaxy S6 32GB (White Pearl),3529.0,3100.0,3959.0,Samsung,Android,845,5.1,32.0,2550.0,3-2015
Galaxy A01 2/16GB Black (SM-A015FZKD),2940.0,2673.0,3158.0,Samsung,Android,1163,5.7,16.0,3000.0,1-2020
Galaxy A01 Core 1/16GB Black (SM-A013FZKD),2344.0,2098.0,2553.0,Samsung,Android,1073,5.3,16.0,3000.0,8-2020
Galaxy A02s 3/32GB Blue (SM-A025FZBE),3776.0,3599.0,3799.0,Samsung,Android,1078,6.5,32.0,5000.0,1-2021
Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),3348.0,3170.0,3999.0,Samsung,Android,1129,6.2,32.0,4000.0,8-2019
Galaxy A11 2/32GB Black (SM-A115FZKN),4101.0,3536.0,4396.0,Samsung,Android,1036,6.4,32.0,4000.0,6-2020
Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),4473.0,4186.0,4999.0,Samsung,Android,1008,6.5,32.0,5000.0,1-2021
Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),4977.0,4598.0,5499.0,Samsung,Android,1092,6.5,64.0,5000.0,1-2021
Galaxy A2 Core 2019 SM-A260 1/16GB Blue,3222.0,3029.0,3515.0,Samsung,Android,100,5.0,16.0,2600.0,11-2019
Galaxy A2 Core 2019 SM-A260 1/16GB Blue,3222.0,3029.0,3515.0,Samsung,Android,91,5.0,16.0,2600.0,11-2019
Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,4595.0,4309.0,5095.0,Samsung,Android,1040,5.8,32.0,3000.0,7-2019
Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),4300.0,4100.0,4500.0,Samsung,Android,54,5.8,32.0,3000.0,12-2019
Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),4126.0,3599.0,4399.0,Samsung,Android,1017,6.5,32.0,4000.0,10-2019
Galaxy A21s 3/32GB Black (SM-A217FZKN),5174.0,4598.0,6470.0,Samsung,Android,1059,6.5,32.0,5000.0,6-2020
Galaxy A30s 3/32GB Black (SM-A307FZKU),4524.0,3999.0,4789.0,Samsung,Android,1072,6.4,32.0,4000.0,9-2019
Galaxy A30s 4/64GB Green (SM-A307FZGV),6098.0,5799.0,6399.0,Samsung,Android,778,6.4,64.0,4000.0,9-2019
Galaxy A31 4/128GB Black (SM-A315FZKV),6510.0,5894.0,7499.0,Samsung,Android,1115,6.4,128.0,5000.0,4-2020
Galaxy A31 4/64GB Black (SM-A315FZKU),5997.0,5368.0,6999.0,Samsung,Android,1185,6.4,64.0,5000.0,4-2020
Galaxy A41 4/64GB Black (SM-A415FZKD),6693.0,5699.0,9547.0,Samsung,Android,1173,6.1,64.0,3500.0,5-2020
Galaxy A50 2019 SM-A505F 4/128GB Black,6687.0,6299.0,7154.0,Samsung,Android,736,6.4,128.0,4000.0,4-2019
Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),5527.0,5499.0,5555.0,Samsung,Android,874,6.4,64.0,4000.0,3-2019
Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),6933.0,5999.0,7868.0,Samsung,Android,712,6.4,128.0,4000.0,3-2019
Galaxy A50s 2019 SM-A507FD 6/128GB Black,8243.0,8107.0,8518.0,Samsung,Android,168,6.4,128.0,4000.0,11-2019
Galaxy A50s 2019 SM-A507FD 6/128GB Black,8243.0,8107.0,8518.0,Samsung,Android,118,6.4,128.0,4000.0,11-2019
Galaxy A50s 2019 SM-A507FD 6/128GB Black,8243.0,8107.0,8518.0,Samsung,Android,127,6.4,128.0,4000.0,11-2019
Galaxy A50s SM-A5070 6/128GB Prism Crush Green,7159.0,6930.0,7979.0,Samsung,Android,70,6.4,128.0,4000.0,3-2020
Galaxy A51 2020 4/64GB Black (SM-A515FZKU),7139.0,6497.0,7999.0,Samsung,Android,1192,6.5,64.0,4000.0,1-2020
Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),8076.0,7436.0,8999.0,Samsung,Android,1177,6.5,128.0,4000.0,1-2020
Galaxy A51 SM-A515F 2020 8/128GB Blue,8538.0,8230.0,9067.0,Samsung,Android,783,6.5,128.0,4000.0,7-2020
